iso3,iso2,country,year,tfp_growth_percent
AGO,AO,Angola,1980,1.271651268005371
AGO,AO,Angola,1981,-5.860124588012695
AGO,AO,Angola,1982,-1.95334792137146
AGO,AO,Angola,1983,3.007323741912842
AGO,AO,Angola,1984,4.477557182312012
AGO,AO,Angola,1985,3.1278743743896484
AGO,AO,Angola,1986,3.18644642829895
AGO,AO,Angola,1987,6.302523136138916
AGO,AO,Angola,1988,5.518454551696777
AGO,AO,Angola,1989,0.8533827662467957
AGO,AO,Angola,1990,-0.294730007648468
AGO,AO,Angola,1991,-2.6478374004364014
AGO,AO,Angola,1992,-13.493826866149902
AGO,AO,Angola,1993,-31.68577003479004
AGO,AO,Angola,1994,-2.612722873687744
AGO,AO,Angola,1995,9.046014785766602
AGO,AO,Angola,1996,4.943397521972656
AGO,AO,Angola,1997,3.418267250061035
AGO,AO,Angola,1998,-2.090284585952759
AGO,AO,Angola,1999,-1.5213578939437866
AGO,AO,Angola,2000,3.300456523895264
AGO,AO,Angola,2001,4.13398551940918
AGO,AO,Angola,2002,12.539042472839355
AGO,AO,Angola,2003,1.7336348295211792
AGO,AO,Angola,2004,8.116251945495605
AGO,AO,Angola,2005,9.904745101928713
AGO,AO,Angola,2006,6.727232933044434
AGO,AO,Angola,2007,8.122025489807129
AGO,AO,Angola,2008,4.287983417510986
AGO,AO,Angola,2009,-5.367831230163574
AGO,AO,Angola,2010,-0.4282912909984588
AGO,AO,Angola,2011,-2.051245212554932
AGO,AO,Angola,2012,3.1005337238311768
AGO,AO,Angola,2013,-0.0332501605153083
AGO,AO,Angola,2014,-0.1956885904073715
AGO,AO,Angola,2015,-3.6562423706054688
AGO,AO,Angola,2016,-6.53167724609375
AGO,AO,Angola,2017,-4.281822681427002
AGO,AO,Angola,2018,21.08463859558105
ALB,AL,Albania,1980,-1.86401891708374
ALB,AL,Albania,1981,-0.8065906167030334
ALB,AL,Albania,1982,-4.513443946838379
ALB,AL,Albania,1983,-4.9968085289001465
ALB,AL,Albania,1984,-6.768922328948975
ALB,AL,Albania,1985,-2.9107048511505127
ALB,AL,Albania,1986,0.5721517205238342
ALB,AL,Albania,1987,-5.409368515014648
ALB,AL,Albania,1988,-5.113515853881836
ALB,AL,Albania,1989,5.528522491455078
ALB,AL,Albania,1990,-12.873976707458496
ALB,AL,Albania,1991,-30.49384880065918
ALB,AL,Albania,1992,9.983699798583984
ALB,AL,Albania,1993,12.495108604431152
ALB,AL,Albania,1994,0.851682722568512
ALB,AL,Albania,1995,13.656982421875
ALB,AL,Albania,1996,7.815305233001709
ALB,AL,Albania,1997,-12.315786361694336
ALB,AL,Albania,1998,8.548367500305176
ALB,AL,Albania,1999,11.842615127563477
ALB,AL,Albania,2000,4.608826637268066
ALB,AL,Albania,2001,6.79223108291626
ALB,AL,Albania,2002,3.2834060192108154
ALB,AL,Albania,2003,3.6820201873779297
ALB,AL,Albania,2004,3.5787503719329834
ALB,AL,Albania,2005,3.791423082351685
ALB,AL,Albania,2006,4.07294511795044
ALB,AL,Albania,2007,4.058520317077637
ALB,AL,Albania,2008,8.453533172607422
ALB,AL,Albania,2009,5.980319023132324
ALB,AL,Albania,2010,2.5658867359161377
ALB,AL,Albania,2011,-0.2126006036996841
ALB,AL,Albania,2012,-1.9605357646942136
ALB,AL,Albania,2013,3.1264469623565674
